Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415218,226.75846058686048,53046500
2024-07-15,232.18670654296875,234.9899864993383,230.88907844301437,234.24706826366577,62631300
2024-07-16,232.6027374267578,234.03904289009895,230.13624361936286,232.7810305355119,43234300
2024-07-17,226.71885681152344,229.27449755440023,224.50000206743292,227.28346685481674,57345900
2024-07-18,222.06320190429688,228.26410233218343,220.17124832102243,228.10560948409145,66034600
2024-07-19,222.19200134277344,224.65849552449666,221.1717280930588,222.6971954569991,49151500
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572938,48201800
2024-07-23,222.8853759765625,224.7971601400939,220.57737479075328,222.25141967209163,39960300
2024-07-24,216.47645568847656,222.67735606492835,215.0797809310421,221.88490694575157,61777600
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200
2024-07-26,215.9019775390625,217.41752971334827,213.9703778017031,216.63498061320394,41601300
2024-07-29,216.17930603027344,217.22929471632008,213.71281205128278,214.91139345300462,36311800
2024-07-30,216.73402404785156,218.24957609355639,214.07932159795172,217.1203409396055,41643800
2024-07-31,219.98306274414062,221.70663863761098,218.54675705693774,219.34910640080292,50036300
2024-08-01,216.2981719970703,222.36038006072013,214.97082835556836,222.25141811315143,62501000
2024-08-02,217.7840118408203,223.46981835778237,215.6543188775265,217.0807092384795,105568600
2024-08-05,207.29397583007812,211.4840298951805,194.1492733463952,197.21009244662218,119548600
2024-08-06,205.27325439453125,208.00720313955475,199.17143085232243,203.36148541473497,69660500
2024-08-07,207.8388214111328,211.62274392073394,204.4412006806638,204.94637966039352,63516400
2024-08-08,211.29586791992188,212.1774636990054,206.85817350164743,211.0977593959716,47161100
2024-08-09,214.19818115234375,214.7330756065884,209.96849596255686,210.09727328743648,42201600
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100
2024-08-13,219.43438720703125,220.04923895369578,217.19312608520667,217.19312608520667,44155300
2024-08-14,219.8806610107422,221.17979111862692,217.8774142480331,218.7402072098891,41960600
2024-08-15,222.8557586669922,223.48053712623224,220.9120118672479,222.7367590108339,46414000
2024-08-16,224.1747283935547,224.94825642777528,221.79462933024135,222.06239369045758,44340200
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800
2024-08-20,224.6309051513672,225.28543353253482,223.57970115675508,223.8970537532744,30299000
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500
2024-08-22,222.66734313964844,226.4457337259973,222.04256465043304,225.90029338876204,43695300
2024-08-23,224.95819091796875,226.32674764036014,222.4690186706249,223.78798715352852,38677300
2024-08-26,225.29534912109375,225.39452559231563,222.0326490158817,224.87883517993083,30602200
2024-08-27,226.13832092285156,226.95152567852384,223.02437015551794,224.1251624880706,35934600
2024-08-28,224.61109924316406,227.95313769677003,223.80780609600177,226.02922904592305,38052200
2024-08-29,227.88368225097656,230.98772097763546,226.98124300552124,228.191123238114,51906300
2024-08-30,227.10028076171875,228.48866070475935,225.5928860148415,228.28041127940648,52990800
2024-09-03,220.92196655273438,227.1002799762046,219.33523365285652,226.65401607692846,50190600
2024-09-04,219.0178985595703,219.9401762860646,215.6758448114514,219.821176613538,43840200
2024-09-05,220.5352020263672,223.60947620664672,219.68233574260833,219.79142381839864,36615400
2024-09-06,218.9881591796875,223.37149053776395,217.94686659835045,222.0921834677133,48423000
2024-09-09,219.07737731933594,219.4343914347755,214.91222272734436,218.98812757352732,67180000
2024-09-10,218.28402709960938,219.64265710486697,214.9320618304677,217.10389659918582,51591000
2024-09-11,220.8128662109375,221.2392917639212,216.08243282408242,219.6228241682371,44587100
2024-09-12,220.92196655273438,221.6954946800681,217.99644195502805,220.65420216028613,37455600
2024-09-13,220.65419006347656,222.18140791181287,220.06908820245332,221.72523244234597,36766600
2024-09-16,214.52545166015625,215.41797935337752,212.14535259122513,214.7436126542421,59357400
2024-09-17,214.99156188964844,215.10064996456288,212.72056577105593,213.96019610771708,45519300
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900
2024-09-19,226.97134399414062,227.91347512552952,222.76652771175563,223.12354184254357,66781300
2024-09-20,226.306884765625,231.1563174701668,225.73169454082358,228.0622053540531,318679900
2024-09-23,224.5912628173828,227.54653724680347,223.93673438033483,225.45404067299683,54146000
2024-09-24,225.4837646484375,227.44734973367454,223.85737047004787,226.75314473243895,43556100
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700
2024-09-26,225.63253784179688,226.60440369502516,223.54004142995942,225.41436171300208,36636700
2024-09-27,225.90029907226562,227.6159582791164,225.41437368594384,226.56475422029098,34026000
2024-09-30,231.0670623779297,231.0670623779297,227.7448474882838,228.1316114938428,54541900
2024-10-01,224.3334197998047,227.74486962890148,221.88390914906273,227.6159583693189,63285000
2024-10-02,224.898681640625,225.48378349827837,221.16987922367838,224.0160654907427,32880600
2024-10-03,223.79788208007812,224.928424248049,221.46738631978812,223.27228007150777,34044200
2024-10-04,224.91851806640625,226.10856009308668,222.27066963907552,226.00938361911108,37245100
2024-10-07,219.85092163085938,223.81773870352313,219.4939074890314,222.63760820325265,39505400
2024-10-08,223.8970489501953,224.10529834651464,221.39795026893304,222.4392426471427,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500
2024-10-11,225.6623077392578,227.5068782710055,225.45404318616428,227.39779019694814,31759200
2024-10-14,229.38119506835938,229.80762063057296,226.70359663127624,226.80275797652766,39882100
2024-10-15,231.91001892089844,235.51982138099225,230.44228590022638,231.672004479983,64751400
2024-10-16,229.85719299316406,230.19436878170097,227.93328446814013,229.67869350471682,34082200
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800
2024-10-18,233.05047607421875,234.2206797118992,232.0686835146529,234.2206797118992,46431500
2024-10-21,234.51820373535156,234.88514457730523,232.5050454306036,232.5050454306036,36254500
2024-10-22,233.90333557128906,234.26034966164363,230.67038557078126,231.9496772340994,38846600
2024-10-23,228.8456573486328,233.18932661738793,225.87054472777703,232.13812257917175,52287000
2024-10-24,228.65725708007812,228.9051831435476,226.51517225997247,228.0721400698136,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.4637451171875,232.78271346714027,230.62080565968694,231.38442210065006,36087100
2024-10-29,231.73150634765625,232.38603471678388,230.39271482775456,231.1662428522856,35417200
2024-10-30,228.191162109375,231.53320070866118,227.64572172599728,230.68033441798144,47070900
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100
2024-11-01,221.06077575683594,223.4805363045207,218.44267740554844,219.1368672842602,65276700
2024-11-04,220.16824340820312,220.94177147156717,217.88733586004025,219.15671602208408,44944500
2024-11-05,221.59629821777344,222.09215031274817,219.3054639601429,219.9599923572388,28111300
2024-11-06,220.87234497070312,224.19455985797964,219.3550388628842,220.76325691115125,54561100
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700
2024-11-08,225.3248291015625,227.01257809039103,224.77878865400953,225.53330763226646,38328800
2024-11-11,222.61448669433594,224.07389700260043,219.90415975706793,223.3789433198207,42005600
2024-11-12,222.61448669433594,223.96468891324545,221.75075962779928,222.93218846295187,40398300
2024-11-13,223.49807739257812,225.0170530189228,221.15507983350162,222.39607398240116,48566200
2024-11-14,226.57574462890625,227.22105551450989,223.3789425502784,223.398802697962,44923900
2024-11-15,223.37893676757812,225.28510187679902,222.65420045885568,224.76884409236825,47923700
2024-11-18,226.37716674804688,228.08477571151616,223.54769435597734,223.62711979019133,44633700
2024-11-19,226.6352996826172,228.50175961033486,225.02697621656037,225.34466282087314,36211800
2024-11-20,227.35012817382812,228.27342054954684,224.26253412411586,226.41689814964724,35169600
2024-11-21,226.87356567382812,228.50174921258224,224.08381355701644,227.2309725554499,42108300
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300
2024-11-25,231.19223022460938,231.5694972757357,228.08479132337303,229.79240040372403,90152800
2024-11-26,233.36647033691406,233.87280565588551,231.64893863936055,231.64893863936055,45986200
2024-11-27,233.2373809814453,233.99191506726265,232.12545514826604,232.78070364946953,33498400
2024-11-29,235.62010192871094,236.0966394139658,232.28430923421996,233.11825362062933,28481400
2024-12-02,237.8638153076172,239.0551666028684,235.45133007089746,235.5605381566453,48137100
2024-12-03,240.9017791748047,241.01098726633802,237.1787967118795,238.08224409194108,38861000
2024-12-04,241.25918579101562,242.35126670496282,239.5118714775545,241.12019505186365,44383900
2024-12-05,241.28895568847656,242.77814859306412,240.38552350615552,242.2321233137982,40033900
2024-12-06,241.09039306640625,242.86750503393802,240.33587413565135,241.15989600483465,36870600
2024-12-09,244.97222900390625,245.45870413211114,240.0082527322972,240.08767817050534,44649200
2024-12-10,245.98489379882812,246.42172615122828,243.5723933612922,245.11122909402775,36914800
2024-12-11,244.71412658691406,248.99307203962232,244.48577275361333,246.17353693536344,45205800
2024-12-12,246.17352294921875,246.9479020514793,243.9099357862414,245.11122473397327,32777500
2024-12-13,246.34230041503906,247.4939314395242,244.46591792091505,246.03453629863122,33155300
2024-12-16,249.23130798339844,249.56886987487528,245.86573275817128,246.20329464964811,51694800
2024-12-17,251.6537322998047,252.0012166921119,247.98039295462073,248.2782345553336,51356400
2024-12-18,246.2628936767578,252.44800456803839,245.9551295369763,250.343283238806,56774100
2024-12-19,247.9903106689453,250.18439476471843,245.30976661195103,245.71681628677703,60882300
2024-12-20,252.65646362304688,253.16278373693368,243.9198625662762,246.25292226826556,147495300
2024-12-23,253.43084716796875,253.80809906094288,251.62395254537785,252.93444954402884,40858800
2024-12-24,256.3397216796875,256.34962902881983,253.45066898797964,253.64924013847912,23234700
2024-12-26,257.15380859375,258.2260444048055,255.77383898408218,256.32980188696064,27237100
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300
2024-12-30,250.3829803466797,251.67361731138075,248.9434301413362,250.41276299480816,35557500
2024-12-31,248.61578369140625,251.45517870098834,247.63291094425557,250.62123433005314,39480700
2025-01-02,242.09312438964844,247.30529937932678,240.07775127221439,247.13651085819407,55740700
2025-01-03,241.60667419433594,242.42075849453866,240.147263834766,241.60667419433594,40244100
2025-01-06,243.23483276367188,245.54804748087855,241.4477983095151,242.54980162717402,45045600
2025-01-07,240.46495056152344,243.78088314896328,239.61114601786818,241.22939201717418,40856000
2025-01-08,240.95138549804688,241.95411831821167,238.32048434869313,240.17700647488417,37628900
2025-01-10,235.1435546875,238.42970445265777,231.32128701842691,238.28077607985776,61710900
2025-01-13,232.71119689941406,232.9792558543989,228.06492247356016,231.84746989306117,49630700
2025-01-14,231.59927368164062,234.41880854341963,230.7951119565212,233.05868390458076,39435300
2025-01-15,236.15621948242188,237.2383779015073,232.74100113522098,232.94949481929564,39832000
2025-01-16,226.61544799804688,236.29520209930612,226.3871093224655,235.6399687194268,71759100
2025-01-17,228.3230438232422,230.61639839146835,226.83385097126646,230.44762501944012,68488300
2025-01-21,221.0359344482422,222.8031087860845,217.79942737812888,222.38613659782595,98070400
2025-01-22,222.2173614501953,222.5052654056773,218.2064601780486,218.2064601780486,64126500
2025-01-23,222.04859924316406,225.394314538592,220.69839703644928,223.1208199792776,60234800
2025-01-24,221.17494201660156,224.00441476166836,219.8148172645265,223.16053267311034,54697900
2025-01-27,228.20391845703125,230.47741293083342,222.36627749626697,222.4059977899183,94863400
2025-01-28,236.5434112548828,238.45951413038736,229.1470890329199,229.1868093297106,75707600
2025-01-29,237.63548278808594,238.13188043636077,232.32402189200354,232.43322998057818,45486100
2025-01-30,235.87823486328125,239.05517683623282,235.50098294542886,236.95045561956258,55658300
2025-01-31,234.29966735839844,245.40904807772534,231.7581140684966,245.40904807772534,100959800
2025-02-03,226.3672637939453,230.1597493274262,224.07390894412586,228.3330095070948,73063300
2025-02-04,231.12274169921875,231.45036595591674,225.01704170433482,225.61272492539547,45067300
2025-02-05,230.79513549804688,230.9936915376493,226.62539807097704,226.8835194075747,39620300
2025-02-06,231.53970336914062,232.11552641696264,228.76979621063217,229.62360070928509,29925300
2025-02-07,225.989990234375,232.31409120281862,225.62264568638093,230.9241838961893,39707200
2025-02-10,226.25833129882812,229.1803610121675,225.81108525741098,228.16660736242451,33115600
2025-02-11,231.19793701171875,233.7919821040532,226.7353950927951,226.8049592810601,53718400
2025-02-12,235.4219512939453,235.51141262786788,229.26978984120754,229.78661520122571,45243300
2025-02-13,240.05349731445312,240.85854326211725,234.12993999243653,235.46174477414044,53614100
2025-02-14,243.10472106933594,244.04891051069433,239.51678905976664,239.77519417214083,40896200
2025-02-18,242.9755096435547,243.6811607859394,240.36158248040348,242.6574585849239,48822500
2025-02-19,243.37306213378906,244.50609250836237,241.6735241546838,243.16435439309654,32204200
2025-02-20,244.3271942138672,245.27138364211797,242.7966000469895,243.4426355672204,32316900
2025-02-21,244.0489044189453,247.1697083342209,243.72091995824803,244.44645306890683,53197400
2025-02-24,245.58944702148438,247.33868242018207,242.92582237394555,243.43269920852308,51326400
2025-02-25,245.52980041503906,248.47171215983582,243.41283173998391,246.48393846255715,48013300
2025-02-26,238.89064025878906,243.48239258336395,237.66816369812489,242.83637220684057,44433600
2025-02-27,235.849365234375,240.97782529617328,235.61082691795045,237.94646720738686,41153600
2025-02-28,240.36158752441406,240.61005923211764,228.7927454203557,235.5014815283524,56833400
2025-03-03,236.57489013671875,242.53821134874983,234.66662916873,240.31189930334125,47184000
2025-03-04,234.48770141601562,238.60240725621293,233.24534293735957,236.25683384188991,53798100
2025-03-05,234.2988739013672,235.1039197629907,227.82866128733946,233.98082285378285,47227600
2025-03-06,233.89137268066406,236.4059049662456,231.73464023473684,233.0068140722837,45170400
2025-03-07,237.6085205078125,239.8944479764648,233.3248557337566,233.67272217403436,46273600
2025-03-10,226.08938598632812,234.71633209649934,222.84932017741133,234.10011191080184,72071200
2025-03-11,219.48997497558594,224.45940937640347,216.12069905845206,222.44182022291236,76137400
2025-03-12,215.65354919433594,220.39439337943787,213.59621144659917,218.79423505763873,62547500
2025-03-13,208.398193359375,215.51442704761877,207.14590135231947,214.62986833256545,61368300
2025-03-14,212.1848907470703,212.64207016591416,208.29878985935505,209.95857893569573,60107600
2025-03-17,212.69178771972656,213.9043309003415,208.68642489319868,212.00600336087763,48073400
2025-03-18,211.38978576660156,213.83473880015984,210.19712464056028,212.85080057479257,42432400
2025-03-19,213.9241943359375,217.42266485537363,212.44329758558237,212.91042558181826,54385400
2025-03-20,212.7911834716797,216.16045933121794,210.92267131595005,212.6818553101102,48862900
2025-03-21,216.93568420410156,217.5021918152461,209.9884097524224,210.26669685360034,94127800
2025-03-24,219.38064575195312,220.1260609084734,217.24379503613238,219.64899945464327,44299500
2025-03-25,222.38218688964844,222.73005335992565,218.73462390108503,219.4204082670252,34493600
2025-03-26,220.17576599121094,223.6444367672013,219.12224829293882,222.14365782695532,34466100
2025-03-27,222.48158264160156,223.61461307047793,219.21168633594712,220.03661426059983,37094800
2025-03-28,216.56793212890625,222.44180687800483,216.34927581514728,220.31488968867507,39818600
2025-03-31,220.77207946777344,224.24073468961828,214.90813825561798,215.683368745432,65299300
2025-04-01,221.8256072998047,222.31260214779184,217.5618242432653,218.46626491168394,36412700
2025-04-02,222.52133178710938,223.81338775742097,219.66888130946384,219.96705040499884,35905900
2025-04-03,201.9478759765625,206.22159255986557,200.01973301812973,204.2835010267849,103419000
2025-04-04,187.22842407226562,198.658123727335,186.19477317599058,192.7047355778497,125910900
2025-04-07,180.35069274902344,192.96310261722135,173.5524959881376,176.11672557211514,160466300
2025-04-08,171.365966796875,189.17641711488596,168.175598539417,185.55866963100107,120859500
2025-04-09,197.6343994140625,199.38363475051753,170.83920418374143,170.89883496621582,184395900
2025-04-10,189.25595092773438,193.58929863014055,181.88131158917142,187.9142126464653,121880000
2025-04-11,196.9386749267578,198.32017705332044,184.92258644836306,184.96235041538483,87435900
2025-04-14,201.28195190429688,211.63825017625834,199.93026529720834,210.14742002868311,101352900
2025-04-15,200.904296875,202.26591707175376,198.57860517432977,200.6260097569118,51343900
2025-04-16,193.08241271972656,199.47309822086447,191.19401850640656,197.1474065096439,59732400
2025-04-17,195.77581787109375,197.61451451967758,193.2314700862815,195.99447418061752,52164700
2025-04-21,191.97918701171875,192.6152739871965,188.64966000796989,192.08851517151226,46742500
2025-04-22,198.51893615722656,200.35761746440363,194.77197902848673,194.92105596821463,52976400
2025-04-23,203.34925842285156,206.72846769395255,201.56025903470575,204.7406939661261,52929200
2025-04-24,207.09620666503906,207.5534013078127,201.69940812530302,203.6374845300284,47311000
2025-04-25,208.00062561035156,208.46775361357263,204.9394524859384,205.10841141990002,38222300
2025-04-28,208.8553924560547,210.2070792460064,206.1917828448175,208.71624889674396,38743100
2025-04-29,209.91883850097656,210.94254069563792,207.09618845243054,207.4142395090872,36827600
2025-04-30,211.20095825195312,212.2743578831654,205.4065960245207,208.0205233254963,52286500
2025-05-01,212.01596069335938,213.2483707428857,207.62296725165953,207.80187477964563,57365700
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600
2025-05-05,197.67413330078125,202.85228989395054,196.99829759637964,201.85840315300126,69018500
2025-05-06,197.2964630126953,199.42338015596502,195.81558138809015,196.9983091053983,51216500
2025-05-07,195.05029296875,198.2207944248892,192.0686324392914,197.9524407308952,68536700
2025-05-08,196.28269958496094,198.82704723676696,193.4898650803139,196.51128929096475,50478900
2025-05-09,197.31634521484375,199.31405222350435,196.3323918231404,197.7834732241415,36453900
2025-05-12,209.776123046875,210.2538252478288,205.75556156059073,209.95526516858178,63775800
2025-05-13,211.90582275390625,212.37356332026266,207.99473291206186,209.41784747983854,51909300
2025-05-14,211.3087158203125,212.9109724892217,209.56713314477625,211.40822571910564,49325800
2025-05-15,210.43295288085938,211.93569971673273,208.53213606160298,209.93535780893234,45029500
2025-05-16,210.24388122558594,211.54759317457453,208.76105751069144,211.33859654598928,54737900
2025-05-19,207.7758026123047,208.47243269467637,203.2775387890809,206.90999202317107,46140500
2025-05-20,205.8650360107422,207.46729276724128,204.04383620537516,206.67113760639387,42496600
2025-05-21,201.11798095703125,206.04416933851562,199.74462882701684,204.1831685508297,59211800
2025-05-22,200.39149475097656,201.77480849030061,198.7394754118135,199.7446272097534,46742400
2025-05-23,194.33078002929688,196.74908474491085,192.52948833207407,192.73846975457602,78432900
2025-05-27,199.24703979492188,199.77448939448533,196.4803970243206,197.34622283817185,56288500
2025-05-28,199.4560089111328,201.75489573800118,198.9385057789635,199.6251894151235,45339700
2025-05-29,198.98825073242188,202.8296849960031,197.55517460719432,202.60079553265004,51396800
2025-05-30,199.88394165039062,200.98860329086406,195.83351057352263,198.4110493394953,70819900
2025-06-02,200.72984313964844,201.15778278546435,199.15744093584797,199.31667499872813,35423300
2025-06-03,202.2923126220703,202.78990771325485,199.99342573046133,200.38154929416936,46381600
2025-06-04,201.84446716308594,205.24801554678163,201.1279290627925,201.9340306292736,43604000
2025-06-05,199.66500854492188,203.76518718349973,199.18730633012683,202.52119947175674,55126100
2025-06-06,202.93919372558594,204.71063115372752,201.07819281954235,202.02362051888113,46607700
2025-06-09,200.48106384277344,205.0091823144686,199.05794913802782,203.40692547634254,72862600
2025-06-10,201.69520568847656,203.3671332010972,199.60531527944838,199.6351697720489,54672600
2025-06-11,197.8238983154297,203.51638723180633,197.45568281643992,202.5211970741936,60989900
2025-06-12,198.24188232421875,198.71956936233477,196.4107360236097,198.12246436103902,43904600
2025-06-13,195.50509643554688,199.4062398916536,194.758703844025,198.7693188209708,51447300
2025-06-16,197.46563720703125,197.73434281232372,195.61458283187793,196.3510290449251,43020700
2025-06-17,194.69900512695312,197.4357781067605,194.27108064091922,196.25149936947125,38856200
2025-06-18,195.63449096679688,196.61973472966923,194.13175923439314,194.99756984742208,45394700
2025-06-20,200.03321838378906,200.72984844555882,195.9131318065836,197.28649906078425,96813500
2025-06-23,200.53082275390625,201.3269779408771,198.00304635957568,200.6602023375907,55814300
2025-06-24,199.3365936279297,202.46149014710028,199.23706853700068,201.61557243039425,54064000
2025-06-25,200.59051513671875,202.6903668657116,199.65503400834336,200.4810436177515,39525700
2025-06-26,200.03321838378906,201.66532960796235,198.50063224789568,200.4611428555203,50799100
2025-06-27,200.11282348632812,202.2425296541318,199.03801637565215,200.91892502298623,73188600
2025-06-30,204.1831512451172,206.39247448465787,198.30157410241034,201.03834688076608,91912800
2025-07-01,206.82041931152344,209.17901505124104,205.1484920031366,205.6759415551798,78788900
2025-07-02,211.41819763183594,212.3138626915596,207.13887695509675,207.90517762155153,67941800
2025-07-03,212.52285766601562,213.61755770997246,210.7912213537831,211.12958235725722,34955800
2025-07-07,208.94017028808594,215.18996325511674,207.79570768244494,211.65703516300363,50229000
2025-07-08,208.9998779296875,210.41304612040562,207.4473837253886,209.08945658408672,42848900
2025-07-09,210.12445068359375,210.31353924447487,206.22330706177223,208.52219391164948,48749400
2025-07-10,211.38833618164062,212.45318170934252,209.01977884626095,209.49746585002458,44443600
2025-07-11,210.14434814453125,211.1096837700706,208.85059795908091,209.55718962168862,39765800
2025-07-14,207.6165771484375,209.89557123752414,206.54176989733165,208.92027389637033,38840100
2025-07-15,208.10421752929688,210.87084499335577,207.9151289669034,208.21368905566166,42296300
2025-07-16,209.14918518066406,211.37840160704656,207.63649175890595,209.28851120731298,47490500
2025-07-17,209.00985717773438,210.78129457926272,208.5819174807461,209.55721484346458,48068100
2025-07-18,210.16424560546875,210.77131219576944,208.69136845628208,209.85573909301036,48974600
2025-07-21,211.4580078125,214.74213848423943,210.61210526026528,211.07984586548804,51377400
2025-07-22,213.3687744140625,213.91613206526756,211.20921348603295,212.11484021935428,46404100
2025-07-23,213.11996459960938,214.11515474984876,211.38834345684663,213.96588230147148,46989300
2025-07-24,212.73184204101562,214.65256693634578,212.50295255730364,212.87116805528336,46022600
2025-07-25,212.8512725830078,214.2047317845148,212.37357038101962,213.6673206036272,40268800
2025-07-28,213.0204620361328,213.81661722083774,212.03521828670327,213.00055398053098,37858000
2025-07-29,210.25384521484375,213.77681196541135,209.80601264614248,213.14983725799084,51411700
2025-07-30,208.0444793701172,211.36841043479416,206.72087480439723,210.88076185203582,45512500
2025-07-31,206.57162475585938,208.83069544134486,206.16359315375274,207.48719786288635,80698400
2025-08-01,201.40658569335938,212.5527122409286,200.53081350952442,209.85574027592583,104434500
2025-08-04,202.37193298339844,206.88014336875773,200.70995198839026,203.52634207300898,75109300
2025-08-05,201.94400024414062,204.35235878558626,201.18766113385618,202.42168730403617,44155100
2025-08-06,212.22430419921875,214.3440641251077,204.60114383647723,204.6409599471833,108483100
2025-08-07,218.97169494628906,219.78775818606874,215.53829184895108,217.82723230897543,90224800
2025-08-08,228.2468719482422,229.88892965735022,218.19544514014734,219.76784743364436,113854000
2025-08-11,226.34388732910156,228.71513292468896,223.9327956372812,227.08116933177635,61806100
2025-08-12,228.80479431152344,229.95057099439725,226.23430307406312,227.17083074525974,55626200
2025-08-13,232.47125244140625,234.1351043372746,229.58191650034667,230.2195756343437,69878500
2025-08-14,231.92327880859375,234.25466305951576,230.0003892485326,233.1985666998313,51916300
2025-08-15,230.73764038085938,233.41774239633352,228.49592139875156,233.13877413921495,56038700
2025-08-18,230.04022216796875,232.26201052585682,229.26309412883964,230.8472385776313,37476200
2025-08-19,229.71144104003906,232.01293684851592,228.50590285589897,230.4287923573085,39402600
2025-08-20,225.17820739746094,229.62179989876017,224.9391004018284,229.13359777829044,42263900
2025-08-21,224.07228088378906,225.68632903786573,222.9564077521854,225.43724912794482,30621200
2025-08-22,226.92176818847656,228.24687520672327,224.58042602754637,225.3376235225593,42477800
2025-08-25,226.323974609375,228.45609804536198,225.3973894325087,225.6464693442017,30983100
2025-08-26,228.46604919433594,228.6453946309622,223.86305742355088,226.03502689374838,54575100
2025-08-27,229.6417236328125,230.05020313892598,227.41991984776428,227.7686378094015,31259500
2025-08-28,231.70408630371094,232.55096405412047,228.4959359400532,229.9704999102399,38074700
2025-08-29,231.28562927246094,232.52107103838586,230.51845893056873,231.65426265633033,39418400
2025-09-02,228.8745574951172,230.00040359535532,226.13467838242784,228.4062860305561,44075600
2025-09-03,237.59234619140625,237.9709525201245,233.49747185558658,236.33698891571112,66427800
2025-09-04,238.89752197265625,239.01707546456905,235.86871695735925,237.57241502764154,47549400
2025-09-05,238.80784606933594,240.43185187342493,237.61226559630578,239.1167027112504,54870400
2025-09-08,237.0045166015625,239.2661511981365,235.47017586985078,238.41928864081726,48999500
2025-09-09,233.48751831054688,237.90120710535396,232.5011563745861,236.12775932745953,66313900
2025-09-10,225.955322265625,231.56460664903227,225.118417424808,231.33545739080094,83440800
2025-09-11,229.18341064453125,229.60186307827533,225.81584532196928,226.04500979013486,50208600
2025-09-12,233.2085418701172,233.6469097348115,228.17712472443904,228.37638560886936,55824200
2025-09-15,235.828857421875,237.31337916896246,234.16500543557729,236.12775635652346,42699500
2025-09-16,237.27349853515625,240.33220689969463,235.45024710789585,236.30706734003456,63421100
2025-09-17,238.11044311523438,239.21635855568803,236.85507060288438,238.09051246512186,46508000
2025-09-18,237.0045166015625,240.31228984200703,235.77903252032195,239.08682096339746,44249600
2025-09-19,244.59646606445312,245.3935247988757,239.32594197772087,240.34217704154452,163741300
2025-09-22,255.13751220703125,255.69547916115815,247.2068166293636,247.38616206443075,105517400
2025-09-23,253.4936065673828,256.3929004583055,252.64674396870498,254.93828225227924,60275200
2025-09-24,251.3813934326172,254.7987775332095,250.11606329601622,254.28068708944184,42303700
2025-09-25,255.9246063232422,256.22352044118514,250.7836088309123,252.27808820484515,55202100
2025-09-26,254.51980590820312,256.6519291955366,252.84598111295833,253.16481067495934,46076300
2025-09-29,253.4936065673828,254.06151607705354,252.07883445903423,253.6231329894407,40127700
2025-09-30,253.69285583496094,254.97810138533342,252.1784458386236,253.9220050782957,37704300
2025-10-01,254.5098419189453,257.83756097799323,253.9917514638179,254.10134722927504,48713900
2025-10-02,256.1836853027344,257.22980880920034,253.21464169746508,255.63569123318152,42630200
2025-10-03,257.07037353515625,258.2858846694617,253.01536064819075,253.73271197999827,49155600
2025-10-06,255.74526977539062,258.11651518827176,254.11130630837613,257.0404730386864,44664100
2025-10-07,255.53607177734375,256.45266881763376,254.48991791397023,255.86484387966763,31955800
2025-10-08,257.1102294921875,257.56852798749276,255.16739414069707,255.5758888188916,36496900
2025-10-09,253.10504150390625,257.05047407420307,252.20835988470006,256.8611709050607,38322000
2025-10-10,244.3673095703125,255.436420799504,243.10197943699816,254.00171816056968,61999100
2025-10-13,246.74851989746094,248.7710475029622,244.6562426215344,248.46219085423505,38142900
2025-10-14,246.85812377929688,247.9341508249242,243.79941515849077,245.69243161385845,35478000
2025-10-15,248.4223175048828,250.89320098009676,246.55920477705152,248.57177456170203,33893600
2025-10-16,246.53929138183594,248.1234359576197,244.22783772705108,247.33635013275978,39777000
2025-10-17,251.36148071289062,252.4474806979352,246.3599669580113,247.1072067041429,49147000
2025-10-20,261.27484130859375,263.4069798400544,254.68918336894043,254.94822099113512,90483000
2025-10-21,261.8028564453125,264.313600971564,260.8663137101643,260.916147926868,46695900
2025-10-22,257.498779296875,261.88257888575197,254.48987503678674,261.6833028295614,45015300
2025-10-23,258.6246032714844,259.66078406832133,257.06040475940137,258.98329410338334,32754900
2025-10-24,261.8527526855469,263.1579290692685,258.2261343576155,260.2287466983284,38253700
2025-10-27,267.8207092285156,268.12956591820625,263.67601542509226,263.90517991319996,44888200
